episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.8315999507904053,1.8315999507904053,1.8315999507904053,84.0,1,8,12000,12000,False,1,1,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-30-22,1776573022,35.740050077438354,35.740050077438354,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,35.740050077438354,0,1,5af09_00000,[1.8315999507904053],[84],0.648090701379224,5.8936858605481905,0.28671428353010775,33.169729267051835,0.0,21349.011,562.087,14375.007,834.782,2.321,12000,12000,12000,52.78627450980392,11.866666666666665,0.0,0.19999999999999993,4.9999999999999996e-05,-0.014438828047206427,-0.025495833657840465,0.010351293225849463,-0.2662435,0.003528558839845689,3.292303328818463,0.0
1.8315999507904053,0.0,0.07631666461626689,961.8333333333334,23,8,24000,24000,False,24,2,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-30-56,1776573056,34.11974811553955,69.8597981929779,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,69.8597981929779,0,2,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7132216738274965,5.274828339450926,0.2975757864481218,32.774674448535244,0.0,21308.066,563.167,13554.387,885.322,2.322,24000,24000,24000,52.96938775510204,12.004081632653062,0.0,0.09999999999999996,4.9999999999999996e-05,-0.08779015996433953,-0.09072032701620396,8.733967731248103e-06,-0.450525,0.029214326490430122,3.261229451666487,0.0
1.8315999507904053,-2.0,-0.006476924969599797,935.5,2,8,36000,36000,False,26,3,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-31-31,1776573091,34.63426947593689,104.4940676689148,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,104.4940676689148,0,3,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000]",0.7141424408370697,5.260822373384485,0.29963378744211244,32.758113006049975,0.0,21328.909,562.617,13425.97,893.79,2.179,36000,36000,36000,53.079591836734686,12.053061224489797,0.0,0.15000000000000002,4.9999999999999996e-05,-0.020420454710008615,-0.036220550537109375,0.014267734090916495,-0.1508494,0.010215747507011637,3.256159285281567,0.0
1.8315999507904053,-2.0,-0.08684166769186656,954.5416666666666,22,8,48000,48000,False,48,4,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-32-06,1776573126,35.06869459152222,139.562762260437,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,139.562762260437,0,4,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7238470756238092,5.266726422959185,0.30937244688774146,32.93366189846517,0.0,21459.642,559.189,13348.876,898.952,2.122,48000,48000,48000,52.76999999999999,12.04,0.0,0.15000000000000002,4.9999999999999996e-05,-0.025859463583440222,-0.05468530724062882,0.026458280948684253,0.015853932,0.015783736829031655,3.235011838852091,0.0
1.8315999507904053,-2.0,-0.08336800098419189,956.36,2,8,60000,60000,False,50,5,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-32-41,1776573161,34.856245279312134,174.41900753974915,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,174.41900753974915,0,5,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7256983487163415,5.262171661426789,0.3106457457394003,32.950235648915374,0.0,21486.422,558.492,13311.109,901.503,2.066,60000,60000,60000,51.065999999999995,11.962,0.0,0.15000000000000002,4.9999999999999996e-05,-0.0865202921521949,-0.09079875666251842,0.0005415925976542875,0.07087694,0.02491248432705377,3.201350524070415,0.0
1.8315999507904053,-2.0,-0.1077777784731653,955.5833333333334,22,8,72000,72000,False,72,6,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-33-15,1776573195,34.54888105392456,208.9678885936737,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,208.9678885936737,0,6,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000]",0.7346571837926802,5.236061623748196,0.3133371269057182,33.093662713678896,0.0,21510.804,557.859,13224.626,907.398,2.099,72000,72000,72000,51.89795918367347,11.912244897959184,0.0,0.22500000000000014,4.9999999999999996e-05,-0.02123086689476003,-0.04025676265913755,0.016841060003300417,-0.11374252,0.009710378608012453,3.1924792502788786,0.0
1.8315999507904053,-2.0,-0.10486486554145813,956.7837837837837,2,8,84000,84000,False,74,7,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-33-50,1776573230,35.23180794715881,244.19969654083252,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,244.19969654083252,0,7,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000]",0.7354100835339863,5.23605210835759,0.3146077635399915,33.11113249145483,0.0,21554.403,556.731,13234.991,906.687,2.368,84000,84000,84000,50.498000000000005,11.918,0.0,0.22500000000000014,4.9999999999999996e-05,-0.09326823833497598,-0.09964550848297299,0.00013519985936619243,0.052701056,0.027742530575933608,3.1644467419766364,0.0
1.8315999507904053,-2.0,-0.08083333385487397,966.6875,22,8,96000,96000,False,96,8,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-34-26,1776573266,35.06594753265381,279.2656440734863,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,279.2656440734863,0,8,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7422269968279943,5.230257348891553,0.3174289990199065,33.22891609485884,0.0,21576.906,556.15,13233.46,906.792,2.375,96000,96000,96000,52.19799999999999,11.963999999999999,0.0,0.33749999999999986,4.9999999999999996e-05,-0.08884647445495616,-0.09741481260812664,3.502400206943616e-06,-0.9107145,0.025377293771251717,3.144481415444232,0.0
1.8315999507904053,-2.0,-0.09686868735636124,962.3636363636364,3,8,108000,108000,False,99,9,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-35-01,1776573301,35.07631587982178,314.3419599533081,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,314.3419599533081,0,9,5af09_00000,"[1.8315999507904053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0]","[84, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000]",0.7427979459667834,5.224511025720153,0.31832302125636336,33.22240905008182,0.0,21602.368,555.495,13224.41,907.413,2.37,108000,108000,108000,52.966,12.017999999999999,0.0,0.5062500000000001,4.9999999999999996e-05,-0.022419727085396014,-0.03872414435844551,0.013483005077974435,-0.10022556,0.005573161838060998,3.1387885580671595,0.0
1.954800009727478,-2.0,-0.0866840000450611,958.14,22,8,120000,120000,False,121,10,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-35-36,1776573336,35.47801923751831,349.8199791908264,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,349.8199791908264,0,10,5af09_00000,"[0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 239, 1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7498621694180835,5.204046326838571,0.3242975752679492,33.35766023193679,0.0,21670.531,553.747,13209.228,908.456,2.335,120000,120000,120000,52.943137254901956,12.058823529411766,0.0,0.5062500000000001,4.9999999999999996e-05,-0.039703286505561874,-0.0533208836395135,0.007581840425004013,-0.24641946,0.011922485373438672,3.1196659727299467,0.0
